Moleculas_Produto (Y),Matched_Price_File_Produto (X),Rejection_Reason
ACIDO MEFENAMICO 500MG C/24 COMP MED,ACIDO MEFENAMICO 500MG COM C/ 12,Quantity Mismatch (24 vs 12)
ALBENDAZOL 400MG C/3 COMP CIMED,ALBENDAZOL 400MG COM MAST C/ 1,Quantity Mismatch (3 vs 1)
ALBENDAZOL 400MG C/5 COMP PRATI,ALBENDAZOL 400MG COM MAST C/ 1,Quantity Mismatch (5 vs 1)
ALPRAZOLAM 2MG C/30 COMP TEU,ALPRAZOLAM 1MG COM C/ 30,Dosage Mismatch (2.0 vs 1.0)
APIXABANA 5MG C/ 20COMP NEO,APIXABANA COMP REV 5MG C/60,Quantity Mismatch (20 vs 60)
ATENOLOL 100MG C/30 MULTI,ATENOLOL 50MG COM C/ 30,Dosage Mismatch (100.0 vs 50.0)
ATORVASTATINA 10MG C/30 COMP TEU,ATORVASTATINA CALCICA 20MG COM REV C/ 30,Dosage Mismatch (10.0 vs 20.0)
ATORVASTATINA 40MG C/30 COMP CIMED,ATORVASTATINA CALCICA 10MG COM REV C/ 30,Dosage Mismatch (40.0 vs 10.0)
ATORVASTATINA 80MG C/30 COMP NEO,ATORVASTATINA CALCICA 20MG COM REV C/ 30,Dosage Mismatch (80.0 vs 20.0)
CARBAMAZEPINA 200MG C/30 COMP BIO,OXCARBAZEPINA 300MG COM REV C/ 30,Dosage Mismatch (200.0 vs 300.0)
CARBAMAZEPINA 400MG C/30 COMP TEU,OXCARBAZEPINA 300MG COM REV C/ 30,Dosage Mismatch (400.0 vs 300.0)
"CARVEDILOL 3,125MG C/30 COMP PRATI","CARVEDILOL 6,25MG COM C/ 30",Dosage Mismatch (3.125 vs 6.25)
CICLOPIROX OLAMINA 20G CR GLB,CICLOPIROX OLAMINA 10MG CREM DERM C/20G,Dosage Mismatch (20.0 vs 10.0)
CL. AMITRIPTILINA 25MG C/30 COMP NEO,CL AMITRIPTILINA COMP REV 75MG C/30 (C1),Dosage Mismatch (25.0 vs 75.0)
CL. ONDANSETRONA 4MG C/30 COMP NEO,ONDANSETRONA COMP 4MG C/10,Quantity Mismatch (30 vs 10)
CL. ONDANSETRONA 8MG C/30 COMP NEO,ONDANSETRONA COMP 8MG C/10,Quantity Mismatch (30 vs 10)
CLARITROMICINA 500MG C/14 COMP PHA,CLARITROMICINA 500MG COM REV C/ 10,Quantity Mismatch (14 vs 10)
DICLOF. COLESTIRAMINA 70MG C/14 CAPS MED,DICLOFENACO COLESTIRAMINA CAP 70MG - 14,Quantity Mismatch (14 vs 1)
DICLOF. COLESTIRAMINA 70MG C/20 CAPS EMS,DICLOFENACO COLESTIRAMINA CAP 70MG - 20,Quantity Mismatch (20 vs 1)
DICLOR. TRIMETAZIDINA 35MG C/60 COMP,DICLORTRIMETAZIDINA COMP REV XR 35MG C60,Quantity Mismatch (60 vs 1)
GLIMEPIRIDA 1MG C/30 COMP PRAT,GLIMEPIRIDA 2MG COM C/ 30,Dosage Mismatch (1.0 vs 2.0)
"HEMIF. BISOPROLOL  1,25MG C/30 COMP TOR","HEMIF BISOPROLOL COMP REV 2,5MG C/30",Dosage Mismatch (1.25 vs 2.5)
HEMIF. QUETIAPINA 100MG C/30 COMP TEU,HEMIFUM.QUETIAPINA COMPREV 200MGC/30(C1),Dosage Mismatch (100.0 vs 0) & Quantity Mismatch (30 vs 1)
HEMIF. QUETIAPINA 200MG C/30 COMP NEO,HEMIFUM.QUETIAPINA COMPREV 200MGC/30(C1),Dosage Mismatch (200.0 vs 0) & Quantity Mismatch (30 vs 1)
HEMIF. QUETIAPINA 300MG C/30 COMP NEO,HEMIFUM.QUETIAPINA COMPREV 200MGC/30(C1),Dosage Mismatch (300.0 vs 0) & Quantity Mismatch (30 vs 1)
HIDROCLOROTIAZIDA 50 MG 20 COMP EMS,HIDROCLOROTIAZIDA 25MG COM C/ 30,Dosage Mismatch (50.0 vs 25.0) & Quantity Mismatch (20 vs 30)
LAMOTRIGINA  50 MG 30 CPR BIO,LAMOTRIGINA 100MG COM C/ 30,Dosage Mismatch (50.0 vs 100.0)
OX. ESCITALOPRAM 10MG C/30COMP EURO,OXAL ESCITALOPRAM 15MG COMP REV C/30(C1),Dosage Mismatch (10.0 vs 15.0)
OX.ESCITALOPRAM  20MG C/30CPR NVT,OXAL ESCITALOPRAM 15MG COMP REV C/30(C1),Dosage Mismatch (20.0 vs 15.0)
PANTOPRAZOL 40 MG 28 COMP SANDOZ,PANTOPRAZOL 20MG COM REV C/ 28,Dosage Mismatch (40.0 vs 20.0)
PARACETAMOL 500 MG 20 COMP TEU,PARACETAMOL 750MG COM REV C/ 20,Dosage Mismatch (500.0 vs 750.0)
PREDNISONA 20 MG 20 COMP NEO,PREDNISONA 20MG COM C/ 10,Quantity Mismatch (20 vs 10)
PREGABALINA 150MG C/30 COMP NEO,PREGABALINA 75 MG CAP GEL DURA C/ 30,Dosage Mismatch (150.0 vs 75.0)
PREGABALINA 50MG C/30 COMP EUR,PREGABALINA 75 MG CAP GEL DURA C/ 30,Dosage Mismatch (50.0 vs 75.0)
SIMETICONA 75MG GTS 10ML TEU,SIMETICONA GTS 75MG/ML 15ML,Quantity Mismatch (10 vs 15)
SUC DESVENLAFAXINA  50MG C/30 COMP REV BIO,SUC DESVENLAFAXINA COMP REV 50MG-30,Quantity Mismatch (30 vs 1)
ACICLOVIR 10G CR PRATI,ACICLOVIR 50MG/G CRM 10G G GER,Dosage Mismatch (10.0 vs 50.0)
ACICLOVIR 200MG C/30 COMP UNIQ,ACICLOVIR 200MG 25CPD G GER,Quantity Mismatch (30 vs 25)
ACIDO MEFENAMICO 500MG C/12 COMP EMS,AC MEFENAMICO 500MG 24CPD G GER,Quantity Mismatch (12 vs 24)
ALBENDAZOL 400MG C/3 COMP CIMED,ALBENDAZOL 400MG 1CPD G GER,Quantity Mismatch (3 vs 1)
ALBENDAZOL 400MG C/5 COMP PRATI,ALBENDAZOL 400MG 1CPD G GER,Quantity Mismatch (5 vs 1)
AMOXICILINA 500MG 21CPS BIO,AMOXICILINA 875MG 14CPD (AM) G GER,Dosage Mismatch (500.0 vs 875.0) & Quantity Mismatch (21 vs 14)
AMOXICILINA 500MG C/30 CAPS TEU,AMOXICILINA 500MG 15CAP (AM) G GER,Quantity Mismatch (30 vs 15)
AMOXICILINA 875MG C/20 COMP EURO,AMOXICILINA 875MG 14CPD (AM) G GER,Quantity Mismatch (20 vs 14)
APIXABANA 5MG C/ 20COMP NEO,APIXABANA 5MG 60CPD G GER,Quantity Mismatch (20 vs 60)
ATENOLOL 100MG C/30 MULTI,ATENOLOL 50MG 30CPD G GER,Dosage Mismatch (100.0 vs 50.0)
BILASTINA 20MG C/30 COMP,BILASTINA 20MG 20CPD G GER,Quantity Mismatch (30 vs 20)
"CABERGOLINA 0,5MG C/8 COMP PRATI","CABERGOLINA 0,5MG 2CPD G GER",Quantity Mismatch (8 vs 2)
CAPTOPRIL 25MG C/30 COMP UQ,CAPTOPRIL 50MG 30CPD G GER,Dosage Mismatch (25.0 vs 50.0)
CARBAMAZEPINA 400 MG 20 CPRS EMS,CARBAMAZEPINA 400MG 20CPD (C1) G GER,Quantity Mismatch (1 vs 20)
"CARVEDILOL 3,125MG C/30 COMP PRATI","CARVEDILOL 6,25MG 30CPD G GER",Dosage Mismatch (3.125 vs 6.25)
CEFALEXINA 500MG C/40 COMP TEU,CEFALEXINA 500MG 10CPD (AM) G GER,Quantity Mismatch (40 vs 10)
CETOPROFENO 100MG C/20 COMP MED,CETOPROFENO 150MG 10CPD LB G GER,Dosage Mismatch (100.0 vs 150.0) & Quantity Mismatch (20 vs 10)
CL. CLOMIPRAMINA 75MG C/20 COMP SDZ,CLOMIPRAMINA 25MG 20CPD (C1) G GER,Dosage Mismatch (75.0 vs 25.0)
CL. FEXOFENADINA  60MG C/10 COMP CIMED,FEXOFENADINA 120MG 10CPD G GER,Dosage Mismatch (60.0 vs 120.0)
CL. ONDANSETRONA 4MG C/30 COMP NEO,ONDANSETRONA 4MG 10CPD ODT G GER,Quantity Mismatch (30 vs 10)
CL. ONDANSETRONA 8MG C/30 COMP NEO,ONDANSETRONA 8MG 10CPD ODT G GER,Quantity Mismatch (30 vs 10)
CL. PIOGLITAZONA 15MG C/15 COMP NOVA,PIOGLITAZONA 45MG 15CPD G GER,Dosage Mismatch (15.0 vs 45.0)
CL. PIOGLITAZONA 30MG C/15 COMP GMD,PIOGLITAZONA 45MG 15CPD G GER,Dosage Mismatch (30.0 vs 45.0)
CL. PROPRANOLOL 10MG C/30 COMP MED,PROPRANOLOL 40MG 60CPD G GER,Dosage Mismatch (10.0 vs 40.0) & Quantity Mismatch (30 vs 60)
CL. PROPRANOLOL 40MG C/30 COMP CIMED,PROPRANOLOL 40MG 60CPD G GER,Quantity Mismatch (30 vs 60)
CL. PROPRANOLOL 40MG C/40 COMP UQ,PROPRANOLOL 40MG 60CPD G GER,Quantity Mismatch (40 vs 60)
CL. PROPRANOLOL 80MG C/30 COMP MED,PROPRANOLOL 40MG 60CPD G GER,Dosage Mismatch (80.0 vs 40.0) & Quantity Mismatch (30 vs 60)
CL. SERTRALINA 25MG C/30 COMP EURO,SERTRALINA 50MG 30CPD (C1) G GER,Dosage Mismatch (25.0 vs 50.0)
CL. VERAPAMIL 120MG C/20 COMP BIO,VERAPAMIL 80MG 30CPD G GER,Dosage Mismatch (120.0 vs 80.0) & Quantity Mismatch (20 vs 30)
CL. VERAPAMIL 240MG C/30 COMP SDZ,VERAPAMIL 80MG 30CPD G GER,Dosage Mismatch (240.0 vs 80.0)
CLONAZEPAM 2MG C/60 COMP EMS,CLONAZEPAM 2MG 30CPD (B1) G GER,Quantity Mismatch (60 vs 30)
"CLORTALIDONA 12,5MG C/60 COMP EMS",CLORTALIDONA 50MG 30CPD G GER,Dosage Mismatch (12.5 vs 50.0) & Quantity Mismatch (60 vs 30)
CLORTALIDONA 25MG C/60 COMP EMS,CLORTALIDONA 50MG 30CPD G GER,Dosage Mismatch (25.0 vs 50.0) & Quantity Mismatch (60 vs 30)
DEXAMETASONA 4MG C/10 COMP EMS,DEXAMETASONA 1MG/G CRM 10G G GER,Dosage Mismatch (4.0 vs 1.0)
DICLOF. COLESTIRAMINA 70MG C/20 CAPS EMS,DICLOF COLESTIRAMINA 70MG 14CAP G GER,Quantity Mismatch (20 vs 14)
ETORICOXIBE 60MG  7 COMP,ETORICOXIBE 90MG 7CPD (C1) G GER,Dosage Mismatch (60.0 vs 90.0)
ETORICOXIBE 60MG 14 COMP,ETORICOXIBE 90MG 14CPD (C1) G GER,Dosage Mismatch (60.0 vs 90.0)
EZETIMIBA+SINVASTATINA 10MG+40MG C/30CPR GERMED,EZETIMIBA+SINVASTATI 10+20MG 30CPD G GER,Dosage Mismatch (10.0 vs 20.0)
GABAPENTINA 400MG C/30 COMP GMD,GABAPENTINA 300MG 30CAP (C1) G GER,Dosage Mismatch (400.0 vs 300.0)
GLIMEPIRIDA 1MG C/30 COMP PRAT,GLIMEPIRIDA 2MG 30CPD G GER,Dosage Mismatch (1.0 vs 2.0)
HEMIF. QUETIAPINA  50MG C/30 COMP EURO,QUETIAPINA 25MG 30CPD (C1) G GER,Dosage Mismatch (50.0 vs 25.0)
HIDROCLOROTIAZIDA 50 MG 20 COMP EMS,HIDROCLOROTIAZIDA 25MG 30CPD G GER,Dosage Mismatch (50.0 vs 25.0) & Quantity Mismatch (20 vs 30)
IBUPROFENO 50 MG GTS 30 ML BIO,IBUPROFENO 100MG/ML SUSP ORAL 20ML G GER,Dosage Mismatch (50.0 vs 100.0) & Quantity Mismatch (30 vs 20)
"INDAPAMIDA 1,5MG C/60 COMP EURO","INDAPAMIDA 1,5MG 30CPD LP G GER",Quantity Mismatch (60 vs 30)
LANSOPRAZOL 15 MG 28 CAPS MED,LANSOPRAZOL 30MG 28CAP LR G GER,Dosage Mismatch (15.0 vs 30.0)
LEVETIRACETAN 1000 MG 30 COMP,LEVETIRACETAM 500MG 30CPD (C1) G GER,Dosage Mismatch (1000.0 vs 500.0)
MAL.ENALAPRIL 20MG C/30CPR PHAR,ENALAPRIL 5MG 30CPD G GER,Dosage Mismatch (20.0 vs 5.0)
MESALAZINA  400MG 30 COMP NEO,MESALAZINA 800MG 30CPD G GER,Dosage Mismatch (400.0 vs 800.0)
MESALAZINA 1200MG 30 COMP,MESALAZINA 800MG 30CPD G GER,Dosage Mismatch (1200.0 vs 800.0)
